
Linear Search

Range , Time Taken,
569000,2.7854e-05,
570000,1.5468e-05,
571000,1.8817e-05,
572000,1.8875e-05,
573000,1.861e-05,
574000,1.879e-05,
575000,1.8638e-05,
576000,1.8684e-05,
577000,1.873e-05,
578000,1.8785e-05,
579000,1.8733e-05,
580000,1.8859e-05,
581000,1.8711e-05,
582000,1.8583e-05,
583000,1.4326e-05,
584000,1.0291e-05,
585000,1.868e-05,
586000,1.8194e-05,
587000,1.8794e-05,
588000,1.9167e-05,
589000,2.9433e-05,
590000,1.4434e-05,
591000,3.6748e-05,
592000,1.6342e-05,
593000,1.0385e-05,
594000,1.4216e-05,
595000,3.0146e-05,
596000,1.8068e-05,
597000,1.787e-05,
598000,1.8205e-05,
599000,1.8108e-05,
600000,1.8233e-05,
601000,1.8149e-05,
602000,1.8299e-05,
603000,1.8148e-05,
604000,2.9049e-05,
605000,1.727e-05,
606000,1.7105e-05,
607000,1.6984e-05,
608000,1.7383e-05,
609000,1.6654e-05,
610000,1.7415e-05,
611000,1.7162e-05,
612000,2.1092e-05,
613000,1.7058e-05,
614000,1.7556e-05,
615000,1.7161e-05,
616000,3.699e-05,
617000,1.2108e-05,
618000,1.6172e-05,
619000,1.6097e-05,
620000,1.6037e-05,
621000,1.589e-05,
622000,1.6064e-05,
623000,1.5973e-05,
624000,1.5943e-05,
625000,1.5965e-05,
626000,1.5985e-05,
627000,1.6397e-05,
628000,1.6295e-05,
629000,1.596e-05,
630000,1.6284e-05,
631000,1.5941e-05,
632000,1.602e-05,
633000,1.6103e-05,
634000,1.5849e-05,
635000,1.6092e-05,
636000,1.5901e-05,
637000,1.6105e-05,
638000,1.3951e-05,
639000,2.1448e-05,
640000,0.0513715,
641000,2.1193e-05,
642000,1.361e-05,
643000,9.738e-06,
644000,9.705e-06,
645000,9.77e-06,
646000,9.794e-06,
647000,9.693e-06,
648000,9.635e-06,
649000,9.709e-06,
650000,9.82e-06,
651000,9.573e-06,
652000,9.416e-06,
653000,9.572e-06,
654000,9.555e-06,
655000,1.5796e-05,
656000,9.75e-06,
657000,9.706e-06,
658000,9.593e-06,
659000,9.626e-06,
660000,9.91e-06,
661000,9.667e-06,
662000,9.516e-06,
663000,9.542e-06,
664000,9.595e-06,
665000,9.638e-06,
666000,9.573e-06,
667000,2.6607e-05,
668000,1.0265e-05,
669000,1.0273e-05,
670000,1.045e-05,
671000,1.0242e-05,
672000,9.537e-06,
673000,8.968e-06,
674000,9.374e-06,
675000,1.0179e-05,
676000,1.0179e-05,
677000,1.0118e-05,
678000,1.0134e-05,
679000,1.0106e-05,
680000,1.0233e-05,
681000,9.762e-06,
682000,1.0188e-05,
683000,1.014e-05,
684000,1.0224e-05,
685000,1.0226e-05,
686000,1.0157e-05,
687000,1.0208e-05,
688000,1.0167e-05,
689000,1.014e-05,
690000,1.0795e-05,
691000,1.0218e-05,
692000,1.0147e-05,
693000,1.0155e-05,
694000,1.0203e-05,
695000,1.0224e-05,
696000,1.0161e-05,
697000,1.0209e-05,
698000,1.0305e-05,
699000,1.014e-05,
700000,1.0319e-05,
701000,1.019e-05,
702000,9.204e-06,
703000,9.201e-06,
704000,8.979e-06,
705000,9.554e-06,
706000,9.489e-06,
707000,9.475e-06,
708000,9.495e-06,
709000,9.368e-06,
710000,9.657e-06,
711000,9.57e-06,
712000,9.644e-06,
713000,9.554e-06,
714000,9.532e-06,
715000,9.54e-06,
716000,9.588e-06,
717000,9.537e-06,
718000,9.571e-06,
719000,9.485e-06,
720000,0.045595,
721000,2.159e-05,
722000,1.4991e-05,
723000,1.8048e-05,
724000,1.7382e-05,
725000,1.8187e-05,
726000,1.7826e-05,
727000,1.7622e-05,
728000,2.9384e-05,
729000,1.1663e-05,
730000,1.2586e-05,
731000,1.578e-05,
732000,1.6257e-05,
733000,2.8436e-05,
734000,1.6405e-05,
735000,1.2504e-05,
736000,1.4227e-05,
737000,1.2645e-05,
738000,1.3408e-05,
739000,8.49e-06,
740000,1.2557e-05,
741000,8.153e-06,
742000,8.642e-06,
743000,8.176e-06,
744000,1.4711e-05,
745000,1.3234e-05,
746000,8.136e-06,
747000,1.0096e-05,
748000,1.2598e-05,
749000,1.4948e-05,
750000,1.7324e-05,
751000,1.5016e-05,
752000,1.4573e-05,
753000,1.584e-05,
754000,1.5811e-05,
755000,1.5135e-05,
756000,1.2592e-05,
757000,1.8296e-05,
758000,8.942e-06,
759000,8.892e-06,
760000,1.2258e-05,
761000,1.5373e-05,
762000,1.3168e-05,
763000,1.6203e-05,
764000,1.5527e-05,
765000,1.5199e-05,
766000,1.535e-05,
767000,8.938e-06,
768000,1.2097e-05,
769000,9.003e-06,
770000,1.5964e-05,
771000,1.6901e-05,
772000,1.639e-05,
773000,1.6372e-05,
774000,1.6049e-05,
775000,1.6264e-05,
776000,1.6238e-05,
777000,1.6219e-05,
778000,1.6355e-05,
779000,3.3558e-05,
780000,2.2599e-05,
781000,1.7571e-05,
782000,1.7484e-05,
783000,1.7198e-05,
784000,1.3165e-05,
785000,1.4322e-05,
786000,1.7238e-05,
787000,1.7261e-05,
788000,1.7691e-05,
789000,1.7497e-05,
790000,1.78e-05,
791000,1.767e-05,
792000,1.7486e-05,
793000,1.7671e-05,
794000,1.8291e-05,
795000,1.3588e-05,
796000,9.605e-06,
797000,9.65e-06,
798000,9.772e-06,
799000,9.653e-06,
800000,0.0494228,
801000,2.0827e-05,
802000,1.395e-05,
803000,1.339e-05,
804000,1.4408e-05,
805000,9.994e-06,
806000,8.986e-06,
807000,1.1628e-05,
808000,1.1176e-05,
809000,1.2695e-05,
810000,8.987e-06,
811000,1.7383e-05,
812000,1.5786e-05,
813000,1.5093e-05,
814000,1.613e-05,
815000,1.6093e-05,
816000,1.6237e-05,
817000,1.6327e-05,
818000,1.6908e-05,
819000,1.7293e-05,
820000,1.6619e-05,
821000,1.6627e-05,
822000,1.6062e-05,
823000,1.5824e-05,
824000,3.3482e-05,
825000,1.7439e-05,
826000,1.7434e-05,
827000,1.7268e-05,
828000,1.7317e-05,
829000,1.8005e-05,
830000,1.7389e-05,
831000,1.7493e-05,
832000,2.7958e-05,
833000,1.6647e-05,
834000,1.3509e-05,
835000,1.3653e-05,
836000,1.6044e-05,
837000,2.2254e-05,
838000,1.681e-05,
839000,1.3873e-05,
840000,2.7625e-05,
841000,1.2161e-05,
842000,1.5894e-05,
843000,1.6511e-05,
844000,1.3413e-05,
845000,1.6007e-05,
846000,1.6557e-05,
847000,1.6385e-05,
848000,1.3636e-05,
849000,3.3705e-05,
850000,1.7067e-05,
851000,1.7295e-05,
852000,1.7421e-05,
853000,1.679e-05,
854000,1.7565e-05,
855000,1.7378e-05,
856000,1.6897e-05,
857000,1.7455e-05,
858000,2.6653e-05,
859000,1.0412e-05,
860000,1.7854e-05,
861000,1.4254e-05,
862000,1.4418e-05,
863000,1.7126e-05,
864000,1.6925e-05,
865000,1.4611e-05,
866000,1.8694e-05,
867000,1.4614e-05,
868000,1.6866e-05,
869000,1.4746e-05,
870000,1.7569e-05,
871000,1.358e-05,
872000,9.866e-06,
873000,1.213e-05,
874000,9.981e-06,
875000,1.3856e-05,
876000,1.7572e-05,
877000,1.7517e-05,
878000,1.7391e-05,
879000,1.4411e-05,
880000,0.0986968,
881000,2.193e-05,
882000,2.3287e-05,
883000,1.6347e-05,
884000,1.6941e-05,
885000,9.335e-06,
886000,2.4167e-05,
887000,1.5515e-05,
888000,1.6733e-05,
889000,1.5837e-05,
890000,1.6921e-05,
891000,1.5998e-05,
892000,8.9666e-05,
893000,1.2555e-05,
894000,9.301e-06,
895000,9.392e-06,
896000,1.4765e-05,
897000,1.626e-05,
898000,1.3891e-05,
899000,1.6504e-05,
900000,1.7032e-05,
901000,1.6141e-05,
902000,1.6312e-05,
903000,1.412e-05,
904000,1.6233e-05,
905000,1.6259e-05,
906000,1.6142e-05,
907000,1.7286e-05,
908000,1.6557e-05,
909000,1.305e-05,
910000,1.2703e-05,
911000,1.6098e-05,
912000,1.31e-05,
913000,9.436e-06,
914000,9.335e-06,
915000,8.982e-06,
916000,9.39e-06,
917000,1.1611e-05,
918000,1.3433e-05,
919000,2.5102e-05,
920000,1.5186e-05,
921000,1.1304e-05,
922000,9.448e-06,
923000,9.349e-06,
924000,9.403e-06,
925000,1.274e-05,
926000,1.7484e-05,
927000,1.6195e-05,
928000,9.368e-06,
929000,1.145e-05,
930000,1.566e-05,
931000,1.6099e-05,
932000,1.6315e-05,
933000,1.6005e-05,
934000,2.4609e-05,
935000,1.6236e-05,
936000,1.5952e-05,
937000,1.6151e-05,
938000,1.6125e-05,
939000,1.6307e-05,
940000,1.6378e-05,
941000,2.8023e-05,
942000,1.2647e-05,
943000,9.387e-06,
944000,9.42e-06,
945000,9.565e-06,
946000,9.428e-06,
947000,9.351e-06,
948000,9.395e-06,
949000,9.397e-06,
950000,9.604e-06,
951000,1.3716e-05,
952000,9.369e-06,
953000,1.3298e-05,
954000,1.6116e-05,
955000,1.7021e-05,
956000,1.3198e-05,
957000,1.4656e-05,
958000,9.416e-06,
959000,1.3208e-05,
960000,1.568e-05,
961000,1.7015e-05,
962000,1.4033e-05,
963000,1.6218e-05,
964000,1.6866e-05,
965000,1.376e-05,
966000,1.6541e-05,
967000,1.6596e-05,
968000,1.7681e-05,
969000,1.6561e-05,
970000,2.2722e-05,
971000,1.5393e-05,
972000,1.677e-05,
973000,1.6908e-05,
974000,1.6763e-05,
975000,1.6656e-05,
976000,1.3879e-05,
977000,3.0722e-05,
978000,2.5274e-05,
979000,1.1495e-05,
980000,1.5977e-05,
981000,1.6329e-05,
982000,1.6621e-05,
983000,1.6391e-05,
984000,1.6868e-05,
985000,1.6958e-05,
986000,1.3321e-05,
987000,1.6407e-05,
988000,1.3062e-05,
989000,1.625e-05,
990000,1.6863e-05,
991000,1.6154e-05,
992000,1.6129e-05,
993000,1.6207e-05,
994000,1.6214e-05,
995000,1.6933e-05,
996000,1.6077e-05,
997000,1.6191e-05,
998000,1.626e-05,
999000,1.6543e-05,
1000000,1.711e-05,

Interpolation Search
Range , Time Taken,0,1.6557e-05,
1000,8.672e-06,
2000,6.096e-06,
3000,5.9e-06,
4000,5.852e-06,
5000,5.715e-06,
6000,5.62e-06,
7000,1.1741e-05,
8000,9.835e-06,
9000,6.03e-06,
10000,1.2884e-05,
11000,9.72e-06,
12000,1.0452e-05,
13000,1.3362e-05,
14000,1.331e-05,
15000,1.0459e-05,
16000,1.8513e-05,
17000,1.2827e-05,
18000,5.858e-06,
19000,1.1651e-05,
20000,5.893e-06,
21000,9.056e-06,
22000,5.829e-06,
23000,5.826e-06,
24000,5.7e-06,
25000,8.911e-06,
26000,1.2593e-05,
27000,1.2442e-05,
28000,1.0213e-05,
29000,1.0157e-05,
30000,1.0285e-05,
31000,1.2937e-05,
32000,1.0178e-05,
33000,1.0422e-05,
34000,1.0328e-05,
35000,1.1419e-05,
36000,1.0661e-05,
37000,7.384e-06,
38000,8.937e-06,
39000,0.0472874,
40000,1.8758e-05,
41000,1.2647e-05,
42000,1.4089e-05,
43000,7.812e-06,
44000,6.344e-06,
45000,5.397e-06,
46000,5.741e-06,
47000,5.495e-06,
48000,5.65e-06,
49000,5.557e-06,
50000,6.08e-06,
51000,5.505e-06,
52000,6.121e-06,
53000,6.014e-06,
54000,5.596e-06,
55000,5.435e-06,
56000,5.557e-06,
57000,5.595e-06,
58000,5.42e-06,
59000,6.005e-06,
60000,5.88e-06,
61000,5.605e-06,
62000,5.173e-06,
63000,5.283e-06,
64000,6.133e-06,
65000,5.466e-06,
66000,5.427e-06,
67000,5.581e-06,
68000,5.734e-06,
69000,6.085e-06,
70000,1.6105e-05,
71000,1.4863e-05,
72000,7.058e-06,
73000,9.106e-06,
74000,1.2252e-05,
75000,1.2126e-05,
76000,1.2068e-05,
77000,9.841e-06,
78000,9.201e-06,
79000,8.207e-06,
80000,5.933e-06,
81000,9.126e-06,
82000,1.2194e-05,
83000,1.218e-05,
84000,1.2046e-05,
85000,1.221e-05,
86000,8.909e-06,
87000,7.986e-06,
88000,9.151e-06,
89000,1.215e-05,
90000,2.3272e-05,
91000,1.2473e-05,
92000,1.3105e-05,
93000,5.943e-06,
94000,1.2502e-05,
95000,9.409e-06,
96000,1.2107e-05,
97000,1.2226e-05,
98000,1.2033e-05,
99000,1.2362e-05,
100000,1.2028e-05,
101000,1.2225e-05,
102000,1.2355e-05,
103000,1.2091e-05,
104000,1.1916e-05,
105000,1.2054e-05,
106000,5.69e-06,
107000,5.543e-06,
108000,8.627e-06,
109000,6.091e-06,
110000,5.787e-06,
111000,5.526e-06,
112000,5.725e-06,
113000,5.395e-06,
114000,5.789e-06,
115000,5.916e-06,
116000,5.66e-06,
117000,5.838e-06,
118000,5.442e-06,
119000,5.592e-06,
120000,5.89e-06,
121000,5.44e-06,
122000,5.81e-06,
123000,5.552e-06,
124000,5.415e-06,
125000,5.471e-06,
126000,5.375e-06,
127000,5.352e-06,
128000,5.5e-06,
129000,0.0548133,
130000,1.2921e-05,
131000,6.592e-06,
132000,5.856e-06,
133000,5.812e-06,
134000,6.343e-06,
135000,5.659e-06,
136000,5.561e-06,
137000,6.238e-06,
138000,5.665e-06,
139000,6.024e-06,
140000,5.758e-06,
141000,5.749e-06,
142000,5.658e-06,
143000,5.741e-06,
144000,5.802e-06,
145000,5.61e-06,
146000,5.792e-06,
147000,6.709e-06,
148000,7.241e-06,
149000,6.107e-06,
150000,5.808e-06,
151000,5.892e-06,
152000,5.828e-06,
153000,6.013e-06,
154000,5.883e-06,
155000,5.854e-06,
156000,5.771e-06,
157000,5.752e-06,
158000,5.826e-06,
159000,6.047e-06,
160000,5.657e-06,
161000,5.736e-06,
162000,5.754e-06,
163000,5.791e-06,
164000,5.741e-06,
165000,5.992e-06,
166000,5.78e-06,
167000,5.834e-06,
168000,5.742e-06,
169000,5.735e-06,
170000,5.728e-06,
171000,5.806e-06,
172000,5.833e-06,
173000,5.759e-06,
174000,5.733e-06,
175000,5.749e-06,
176000,5.837e-06,
177000,5.798e-06,
178000,5.739e-06,
179000,5.937e-06,
180000,5.744e-06,
181000,5.757e-06,
182000,5.686e-06,
183000,5.638e-06,
184000,5.735e-06,
185000,5.743e-06,
186000,5.664e-06,
187000,5.747e-06,
188000,5.527e-06,
189000,5.723e-06,
190000,5.748e-06,
191000,6.005e-06,
192000,5.782e-06,
193000,5.802e-06,
194000,5.759e-06,
195000,5.621e-06,
196000,5.576e-06,
197000,5.735e-06,
198000,1.4057e-05,
199000,6.13e-06,
200000,5.681e-06,
201000,5.644e-06,
202000,5.588e-06,
203000,5.599e-06,
204000,5.588e-06,
205000,5.526e-06,
206000,5.66e-06,
207000,5.588e-06,
208000,5.62e-06,
209000,0.0444115,
210000,1.1508e-05,
211000,6.285e-06,
212000,2.1266e-05,
213000,5.952e-06,
214000,9.355e-06,
215000,1.1442e-05,
216000,9.186e-06,
217000,5.857e-06,
218000,5.51e-06,
219000,6.137e-06,
220000,6.006e-06,
221000,5.462e-06,
222000,5.803e-06,
223000,5.962e-06,
224000,1.5028e-05,
225000,1.4788e-05,
226000,9.973e-06,
227000,1.3757e-05,
228000,6.478e-06,
229000,1.0202e-05,
230000,5.524e-06,
231000,9.256e-06,
232000,5.633e-06,
233000,5.357e-06,
234000,5.415e-06,
235000,5.245e-06,
236000,5.293e-06,
237000,1.1676e-05,
238000,9.268e-06,
239000,1.3845e-05,
240000,1.3909e-05,
241000,1.0382e-05,
242000,1.3646e-05,
243000,1.0293e-05,
244000,1.2617e-05,
245000,1.1949e-05,
246000,1.0917e-05,
247000,1.2322e-05,
248000,1.1461e-05,
249000,1.286e-05,
250000,1.0957e-05,
251000,1.3298e-05,
252000,1.0991e-05,
253000,1.3233e-05,
254000,1.242e-05,
255000,1.0356e-05,
256000,1.0527e-05,
257000,1.3164e-05,
258000,1.3418e-05,
259000,6.23e-06,
260000,1.2441e-05,
261000,1.1213e-05,
262000,1.3468e-05,
263000,1.1099e-05,
264000,1.2885e-05,
265000,1.101e-05,
266000,1.2574e-05,
267000,9.503e-06,
268000,1.0264e-05,
269000,3.8056e-05,
270000,1.0122e-05,
271000,9.457e-06,
272000,8.966e-06,
273000,1.2391e-05,
274000,1.139e-05,
275000,1.0305e-05,
276000,1.2793e-05,
277000,1.1147e-05,
278000,1.3723e-05,
279000,1.3158e-05,
280000,1.3136e-05,
281000,1.0222e-05,
282000,2.244e-05,
283000,1.0312e-05,
284000,1.4244e-05,
285000,1.0309e-05,
286000,1.2575e-05,
287000,1.1336e-05,
288000,1.0407e-05,
289000,0.0518043,
290000,1.4546e-05,
291000,6.216e-06,
292000,1.158e-05,
293000,1.4038e-05,
294000,6.02e-06,
295000,1.0728e-05,
296000,5.817e-06,
297000,5.72e-06,
298000,5.796e-06,
299000,6.424e-06,
300000,9.116e-06,
301000,1.2555e-05,
302000,9.452e-06,
303000,1.1287e-05,
304000,1.3423e-05,
305000,5.891e-06,
306000,8.991e-06,
307000,1.2478e-05,
308000,9.835e-06,
309000,1.3589e-05,
310000,1.0069e-05,
311000,1.0177e-05,
312000,1.03e-05,
313000,6.181e-06,
314000,8.952e-06,
315000,1.2433e-05,
316000,1.0242e-05,
317000,1.2698e-05,
318000,9.262e-06,
319000,1.2998e-05,
320000,9.542e-06,
321000,6.197e-06,
322000,8.432e-06,
323000,1.2114e-05,
324000,9.334e-06,
325000,1.3541e-05,
326000,1.3171e-05,
327000,1.012e-05,
328000,1.3061e-05,
329000,5.887e-06,
330000,8.304e-06,
331000,1.2414e-05,
332000,1.2304e-05,
333000,1.2172e-05,
334000,1.0069e-05,
335000,1.012e-05,
336000,9.59e-06,
337000,8.991e-06,
338000,9.316e-06,
339000,3.0145e-05,
340000,6.923e-06,
341000,6.213e-06,
342000,7.614e-06,
343000,6.062e-06,
344000,5.659e-06,
345000,1.0195e-05,
346000,1.4982e-05,
347000,2.3995e-05,
348000,9.018e-06,
349000,5.348e-06,
350000,9.772e-06,
351000,5.87e-06,
352000,5.528e-06,
353000,8.291e-06,
354000,1.0102e-05,
355000,1.229e-05,
356000,1.216e-05,
357000,1.2013e-05,
358000,1.205e-05,
359000,1.2353e-05,
360000,1.1961e-05,
361000,1.2149e-05,
362000,1.1886e-05,
363000,8.953e-06,
364000,1.1846e-05,
365000,1.2045e-05,
366000,1.208e-05,
367000,1.2052e-05,
368000,1.1978e-05,
369000,0.096496,
370000,1.9303e-05,
371000,7.043e-06,
372000,6.581e-06,
373000,6.377e-06,
374000,6.412e-06,
375000,6.423e-06,
376000,6.369e-06,
377000,6.389e-06,
378000,6.423e-06,
379000,6.843e-06,
380000,6.386e-06,
381000,6.34e-06,
382000,6.416e-06,
383000,6.281e-06,
384000,6.292e-06,
385000,6.366e-06,
386000,6.36e-06,
387000,6.388e-06,
388000,6.386e-06,
389000,6.914e-06,
390000,6.276e-06,
391000,6.284e-06,
392000,6.365e-06,
393000,6.992e-06,
394000,6.302e-06,
395000,6.311e-06,
396000,6.307e-06,
397000,6.313e-06,
398000,6.331e-06,
399000,6.964e-06,
400000,6.348e-06,
401000,6.339e-06,
402000,6.36e-06,
403000,6.398e-06,
404000,6.236e-06,
405000,6.327e-06,
406000,6.286e-06,
407000,6.277e-06,
408000,6.304e-06,
409000,6.572e-06,
410000,6.298e-06,
411000,6.281e-06,
412000,6.362e-06,
413000,6.342e-06,
414000,6.333e-06,
415000,6.362e-06,
416000,6.302e-06,
417000,6.379e-06,
418000,6.129e-06,
419000,6.136e-06,
420000,6.252e-06,
421000,6.32e-06,
422000,6.321e-06,
423000,6.322e-06,
424000,6.296e-06,
425000,6.32e-06,
426000,6.351e-06,
427000,6.3e-06,
428000,6.404e-06,
429000,6.39e-06,
430000,6.392e-06,
431000,6.347e-06,
432000,6.308e-06,
433000,6.329e-06,
434000,6.258e-06,
435000,6.426e-06,
436000,6.293e-06,
437000,6.254e-06,
438000,6.225e-06,
439000,6.864e-06,
440000,6.284e-06,
441000,6.37e-06,
442000,6.414e-06,
443000,6.297e-06,
444000,6.323e-06,
445000,6.278e-06,
446000,6.223e-06,
447000,1.7871e-05,
448000,6.042e-06,
449000,0.0494245,
450000,1.0938e-05,
451000,6.549e-06,
452000,6.158e-06,
453000,6.085e-06,
454000,6.035e-06,
455000,6.089e-06,
456000,8.1072e-05,
457000,1.1797e-05,
458000,6.12e-06,
459000,1.1479e-05,
460000,6.118e-06,
461000,6.051e-06,
462000,5.974e-06,
463000,5.992e-06,
464000,5.953e-06,
465000,1.3298e-05,
466000,9.354e-06,
467000,1.0863e-05,
468000,1.3364e-05,
469000,1.5016e-05,
470000,1.317e-05,
471000,9.923e-06,
472000,1.0498e-05,
473000,1.2895e-05,
474000,1.0122e-05,
475000,1.2759e-05,
476000,1.2561e-05,
477000,1.025e-05,
478000,1.3573e-05,
479000,1.3913e-05,
480000,1.3481e-05,
481000,1.3278e-05,
482000,1.3463e-05,
483000,1.327e-05,
484000,1.3264e-05,
485000,1.3521e-05,
486000,1.0392e-05,
487000,1.3465e-05,
488000,1.2876e-05,
489000,1.3633e-05,
490000,1.3287e-05,
491000,1.3298e-05,
492000,1.3453e-05,
493000,1.333e-05,
494000,1.3186e-05,
495000,1.0253e-05,
496000,1.321e-05,
497000,2.6367e-05,
498000,1.3104e-05,
499000,1.0341e-05,
500000,4.2645e-05,
501000,1.371e-05,
502000,1.0406e-05,
503000,1.3235e-05,
504000,1.3364e-05,
505000,1.5283e-05,
506000,7.938e-06,
507000,9.698e-06,
508000,1.0322e-05,
509000,1.3093e-05,
510000,1.2465e-05,
511000,1.221e-05,
512000,1.196e-05,
513000,1.2795e-05,
514000,1.358e-05,
515000,1.0451e-05,
516000,1.3413e-05,
517000,1.3415e-05,
518000,1.0309e-05,
519000,1.3142e-05,
520000,5.927e-06,
521000,9.106e-06,
522000,6.003e-06,
523000,5.924e-06,
524000,8.815e-06,
525000,1.3211e-05,
526000,1.3552e-05,
527000,1.3212e-05,
528000,1.3234e-05,
529000,1.3371e-05,
530000,1.424e-05,
531000,1.1276e-05,
532000,1.3465e-05,
533000,1.3505e-05,
534000,1.3222e-05,
535000,1.0429e-05,
536000,1.0402e-05,
537000,1.3169e-05,
538000,1.2672e-05,
539000,1.0435e-05,
540000,1.4201e-05,
541000,1.2924e-05,
542000,1.2529e-05,
543000,1.0278e-05,
544000,1.3271e-05,
545000,1.2554e-05,
546000,1.0216e-05,
547000,1.3045e-05,
548000,1.1644e-05,
549000,1.3365e-05,
550000,1.1115e-05,
551000,1.3191e-05,
552000,1.0226e-05,
553000,1.3476e-05,
554000,1.322e-05,
555000,1.3466e-05,
556000,1.3252e-05,
557000,1.3093e-05,
558000,1.037e-05,
559000,1.3369e-05,
560000,1.3242e-05,
561000,1.3445e-05,
562000,1.0311e-05,
563000,1.3263e-05,
564000,1.0444e-05,
565000,1.0291e-05,
566000,9.626e-06,
567000,1.0326e-05,
568000,2.5384e-05,
569000,1.3541e-05,
570000,1.3273e-05,
571000,1.0073e-05,
572000,1.3756e-05,
573000,1.3442e-05,
574000,1.3315e-05,
575000,1.3322e-05,
576000,1.0256e-05,
577000,1.3284e-05,
578000,1.3582e-05,
579000,1.3267e-05,
580000,1.3223e-05,
581000,1.317e-05,
582000,1.3276e-05,
583000,1.3262e-05,
584000,1.435e-05,
585000,1.2644e-05,
586000,1.2025e-05,
587000,1.0261e-05,
588000,1.3116e-05,
589000,1.0274e-05,
590000,1.0102e-05,
591000,1.3183e-05,
592000,1.0172e-05,
593000,1.3126e-05,
594000,1.2997e-05,
595000,1.0191e-05,
596000,1.2925e-05,
597000,1.2471e-05,
598000,1.2686e-05,
599000,1.3075e-05,
600000,1.0046e-05,
601000,1.011e-05,
602000,9.594e-06,
603000,8.915e-06,
604000,9.501e-06,
605000,9.343e-06,
606000,9.397e-06,
607000,9.058e-06,
608000,1.0069e-05,
609000,0.0987349,
610000,1.8616e-05,
611000,1.7138e-05,
612000,1.4213e-05,
613000,1.3996e-05,
614000,1.4022e-05,
615000,1.3651e-05,
616000,1.3576e-05,
617000,1.3816e-05,
618000,1.366e-05,
619000,1.4061e-05,
620000,1.367e-05,
621000,1.4017e-05,
622000,1.404e-05,
623000,1.3713e-05,
624000,1.3854e-05,
625000,1.4794e-05,
626000,1.3741e-05,
627000,1.357e-05,
628000,1.1802e-05,
629000,1.0265e-05,
630000,1.3559e-05,
631000,9.704e-06,
632000,1.3896e-05,
633000,2.0097e-05,
634000,1.3678e-05,
635000,1.3812e-05,
636000,1.3713e-05,
637000,1.0193e-05,
638000,6.241e-06,
639000,9.928e-06,
640000,6.16e-06,
641000,6.177e-06,
642000,1.3184e-05,
643000,9.91e-06,
644000,1.1203e-05,
645000,1.396e-05,
646000,1.374e-05,
647000,1.3748e-05,
648000,1.3701e-05,
649000,1.095e-05,
650000,9.962e-06,
651000,1.0643e-05,
652000,1.3504e-05,
653000,1.3925e-05,
654000,1.3821e-05,
655000,1.3721e-05,
656000,1.3616e-05,
657000,2.3878e-05,
658000,1.3019e-05,
659000,1.3076e-05,
660000,1.2864e-05,
661000,1.2835e-05,
662000,1.2909e-05,
663000,1.3112e-05,
664000,1.3111e-05,
665000,2.6487e-05,
666000,9.801e-06,
667000,9.746e-06,
668000,2.5928e-05,
669000,1.3103e-05,
670000,3.3208e-05,
671000,1.3399e-05,
672000,1.3761e-05,
673000,1.3745e-05,
674000,1.0518e-05,
675000,2.3831e-05,
676000,1.2831e-05,
677000,1.2822e-05,
678000,1.3072e-05,
679000,1.3032e-05,
680000,1.2774e-05,
681000,1.2712e-05,
682000,1.3076e-05,
683000,1.2841e-05,
684000,1.294e-05,
685000,1.3001e-05,
686000,1.2921e-05,
687000,1.2902e-05,
688000,1.2755e-05,
689000,1.2827e-05,
690000,1.3102e-05,
691000,1.3063e-05,
692000,1.2961e-05,
693000,1.288e-05,
694000,1.305e-05,
695000,1.2891e-05,
696000,1.2862e-05,
697000,9.259e-06,
698000,9.08e-06,
699000,1.2796e-05,
700000,1.282e-05,
701000,1.3045e-05,
702000,1.2941e-05,
703000,1.365e-05,
704000,1.2951e-05,
705000,1.2817e-05,
706000,1.2898e-05,
707000,1.6714e-05,
708000,1.3247e-05,
709000,1.2287e-05,
710000,1.2755e-05,
711000,8.851e-06,
712000,9.507e-06,
713000,9.446e-06,
714000,1.1606e-05,
715000,9.45e-06,
716000,1.0281e-05,
717000,1.3101e-05,
718000,1.2708e-05,
719000,1.4521e-05,
720000,1.2634e-05,
721000,8.684e-06,
722000,9.343e-06,
723000,1.4085e-05,
724000,1.3081e-05,
725000,3.0145e-05,
726000,1.4827e-05,
727000,1.437e-05,
728000,1.3791e-05,
729000,1.3256e-05,
730000,1.3282e-05,
731000,1.382e-05,
732000,1.3865e-05,
733000,1.3839e-05,
734000,1.3844e-05,
735000,1.2513e-05,
736000,1.5104e-05,
737000,1.2983e-05,
738000,1.3312e-05,
739000,1.3611e-05,
740000,1.3704e-05,
741000,9.905e-06,
742000,6.15e-06,
743000,9.215e-06,
744000,6.168e-06,
745000,6.127e-06,
746000,6.17e-06,
747000,7.586e-06,
748000,1.0012e-05,
749000,1.4065e-05,
750000,1.3917e-05,
751000,1.3829e-05,
752000,9.84e-06,
753000,1.292e-05,
754000,1.0123e-05,
755000,9.579e-06,
756000,1.4376e-05,
757000,1.3683e-05,
758000,1.0684e-05,
759000,1.3752e-05,
760000,1.5307e-05,
761000,1.2952e-05,
762000,1.2365e-05,
763000,1.2621e-05,
764000,1.056e-05,
765000,1.3891e-05,
766000,1.3586e-05,
767000,1.2939e-05,
768000,1.3129e-05,
769000,1.434e-05,
770000,1.3642e-05,
771000,1.3698e-05,
772000,1.3747e-05,
773000,9.981e-06,
774000,1.3269e-05,
775000,1.0808e-05,
776000,1.3721e-05,
